customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
9022, Aarush ,Dada,Female,52,aarush.dada9022@gmail.com,9055591285,Mumbai,Maharashtra,2022-05-04,Regular,709,110,6403.94,1,Cash,Married,Government,151588,804794
9023,Caleb,Pant,Male,67,caleb.pant9023@gmail.com,9871772200,Gurgaon,West Bengal,2022-04-18,Silver,628,35,73776.65,0,Cash,Married,Engineer,71640,848882
9024,Kashish,Toor,Male,48,kashish.toor9024@gmail.com,9923178007,Bangalore,Uttar Pradesh,2022-02-21,Regular,621,34,483440.34,0,Credit Card,Married,Government,235395,27258
9025,Jason,Bora,Male,21,jason.bora9025@gmail.com,9701255523,Noida,Karnataka,2023-11-27,Silver,861,119,264605.16,1,Debit Card,Single,Private Job,96105,689506
9026,Inaya,Savant,Male,66,inaya.savant9026@gmail.com,9160246088,Mumbai,Maharashtra,2023-03-02,Regular,619,112,203479.63,0,Debit Card,Single,Teacher,173250,328515
9027,Kavya,Devi,Female,34,kavya.devi9027@gmail.com,9625823429,Kolkata,West Bengal,2026-05-10,Regular,609,45,118577.43,1,Net Banking,Single,Lawyer,48323,428667
9028,Upadhriti,Dada,Female,37,upadhriti.dada9028@gmail.com,9623906817,Gurgaon,Rajasthan,2021-12-08,Regular,784,34,336639.8,1,Credit Card,Single,Student,20379,336828
9029,Sanya,Wali,Male,20,sanya.wali9029@gmail.com,9602216483,Mumbai,Karnataka,2022-01-30,Regular,778,62,306324.27,0,Debit Card,Single,Engineer,23562,79472
9030,Chatura,Oza,Female,25,chatura.oza9030@gmail.com,9341384335,Jaipur,Karnataka,2022-09-07,Gold,830,106,281667.82,1,Debit Card,Single,Student,75269,775086
9031,Victor,Dhawan,Female,56,victor.dhawan9031@gmail.com,9266877767,Bangalore,Maharashtra,2025-10-14,Regular,679,36,481194.27,1,Credit Card,Single,Teacher,76613,698431
9032,Ikbal,Gandhi,Male,29,ikbal.gandhi9032@gmail.com,9533527052,Ahmedabad,Punjab,2023-12-30,Silver,705,35,484869.11,0,Debit Card,Married,Private Job,172999,986043
9033,Mohini,Sagar,Female,62,mohini.sagar9033@gmail.com,9415037282,Ahmedabad,Gujarat,2026-01-24,Regular,768,97,72731.19,0,Credit Card,Married,Government,213074,704118
9034,Jhalak,Karan,Female,29,,9210107008,Bangalore,Maharashtra,2024-05-01,Silver,697,64,332986.06,1,UPI,Single,Private Job,158005,423164
9035,Peter,Das,Female,26,peter.das9035@gmail.com,9450272569,Ahmedabad,Haryana,2025-04-06,Gold,513,82,266765.58,1,Debit Card,Single,Lawyer,197550,461087
9036,Ekaja,Verma,Female,43,ekaja.verma9036@gmail.com,9484663589,Gurgaon,Gujarat,2024-11-28,Regular,513,17,188273.4,1,Cash,Married,Doctor,17424,786381
9037,Ojas,Mander,Female,38,ojas.mander9037@gmail.com,9891776785,Lucknow,Tamil Nadu,2021-11-08,Silver,514,95,302616.23,1,Cash,Single,Business,70518,792682
9038,Amruta,Trivedi,Male,67,amruta.trivedi9038@gmail.com,9869499934,Mumbai,Punjab,2023-07-28,Platinum,818,36,311481.1,1,Debit Card,Single,Business,238232,516061
9039,Bhavini,Batra,Female,31,bhavini.batra9039@gmail.com,9581040170,Jaipur,Punjab,2023-05-12,Regular,729,41,74899.33,1,Cash,Single,Engineer,85092,195730
9040,Aadi,Som,Male,25,aadi.som9040@gmail.com,9878206078,Delhi,West Bengal,2024-01-16,Regular,692,90,44287.82,1,UPI,Married,Private Job,69582,524834
9041,Rehaan,Chada,Male,18,rehaan.chada9041@gmail.com,9993659013,Bangalore,Tamil Nadu,2022-03-30,Silver,585,93,139978.53,0,Credit Card,Single,Government,156170,506453
9042,Tanay,Mistry,Male,38,tanay.mistry9042@gmail.com,9303278779,Gurgaon,Gujarat,2024-05-05,Regular,747,108,181552.17,0,Debit Card,Single,Lawyer,43031,924013
9043,Zansi,Nori,Male,49,zansi.nori9043@gmail.com,9225920535,Lucknow,Punjab,2026-04-24,Regular,593,18,77512.08,1,Credit Card,Single,Student,17295,468480
9044,Yashica,Parmer,Female,32,yashica.parmer9044@gmail.com,9746799260,Jaipur,Uttar Pradesh,2022-09-20,Gold,764,83,162801.56,1,Credit Card,Married,Lawyer,58506,824874
9045,Ranveer,Dhar,Male,63,ranveer.dhar9045@gmail.com,9811027916,Kolkata,Delhi,2023-06-18,Regular,789,93,207951.86,0,Net Banking,Married,Lawyer,161845,298259
9046,Ganga,Narasimhan,Male,50,ganga.narasimhan9046@gmail.com,9132186033,Chennai,Haryana,2022-04-09,Regular,632,91,177505.18,0,Net Banking,Married,Business,228517,406840
9047,Akshay,Agrawal,Male,28,akshay.agrawal9047@gmail.com,9884090485,Kolkata,Gujarat,2024-11-16,Silver,626,113,462625.31,1,Debit Card,Single,Engineer,70217,947199
9048,Ekavir,Dora,Male,51,ekavir.dora9048@gmail.com,9024642384,Chennai,Karnataka,2021-11-08,VIP,571,116,277090.4,1,Net Banking,Married,Doctor,245811,116282
9049,Champak,Pall,Female,43,champak.pall9049@gmail.com,9832636214,Noida,Maharashtra,2024-09-17,Regular,658,0,248502.12,0,UPI,Married,Teacher,188933,419903
9050,Tamanna,Andra,Female,69,tamanna.andra9050@gmail.com,9303503445,Chennai,Rajasthan,2025-08-16,Silver,712,36,264660.59,1,Cash,Single,Lawyer,48313,492210
9051,Falguni,Sachar,Male,21,falguni.sachar9051@gmail.com,9465237257,Delhi,West Bengal,2022-02-13,Regular,516,22,19853.52,0,UPI,Single,Lawyer,92689,199975
9052,Ojas,Patil,Male,37,ojas.patil9052@gmail.com,9262164931,Jaipur,Maharashtra,2023-09-08,Regular,738,115,420439.76,1,Credit Card,Single,Private Job,191369,78835
9053,Bimala,Magar,Female,69,bimala.magar9053@gmail.com,9521327604,Kolkata,Uttar Pradesh,2025-06-03,Regular,576,56,115897.26,0,Net Banking,Married,Lawyer,82294,512120
9054,Niharika,Pathak,Female,25,niharika.pathak9054@gmail.com,9686853331,Chennai,West Bengal,2024-04-12,Gold,838,87,335060.58,0,Credit Card,Married,Doctor,177087,990701
9055,Chasmum,Kakar,Female,21,chasmum.kakar9055@gmail.com,9075599748,,Maharashtra,2021-08-02,Regular,616,43,449811.96,1,Debit Card,Married,Business,111742,847163
9056,Arunima,Kuruvilla,Female,36,arunima.kuruvilla9056@gmail.com,9833885106,Ahmedabad,Maharashtra,2022-07-30,Platinum,527,85,336560.9,0,Debit Card,Single,Teacher,144525,136124
9057,Bachittar,Jain,Male,18,bachittar.jain9057@gmail.com,9462262617,Gurgaon,Gujarat,2025-03-04,Gold,819,52,392063,1,Credit Card,Married,Student,110723,127827
9058,Abdul,Chauhan,Male,65,abdul.chauhan9058@gmail.com,9903765274,Chennai,Tamil Nadu,2025-09-24,Silver,784,116,3332.08,1,Cash,Single,Student,142164,24026
9059,Warinder,Naidu,Male,40,warinder.naidu9059@gmail.com,9887890229,Gurgaon,Tamil Nadu,2025-02-23,Silver,771,4,268064.17,0,Credit Card,Married,Government,88957,955299
9060,Girindra,Bali,Male,66,girindra.bali9060@gmail.com,9182022873,Kolkata,West Bengal,2022-01-14,Gold,768,50,493241.27,1,Net Banking,Married,Business,63016,291696
9061,Vasana,Barman,Male,70,vasana.barman9061@gmail.com,9533665270,Gurgaon,West Bengal,2026-01-28,Gold,832,43,1936.35,1,Net Banking,Married,Private Job,234432,238782
9062,Irya,Ahuja,Female,47,irya.ahuja9062@gmail.com,9120938006,Noida,Maharashtra,2026-03-19,Silver,533,69,350300.27,0,UPI,Married,Government,103070,400170
9063,Dayita,Sen,Female,55,dayita.sen9063@gmail.com,9735729357,Lucknow,Karnataka,2024-12-19,VIP,866,112,16691.08,0,Net Banking,Single,Private Job,231465,3816
9064,Chanakya,Prashad,Male,26,chanakya.prashad9064@gmail.com,9636317631,Mumbai,Rajasthan,2021-10-11,VIP,868,90,328003.05,0,Credit Card,Married,Private Job,186647,261244
9065,Robert,Kapur,Male,42,robert.kapur9065@gmail.com,9956372141,Mumbai,Maharashtra,2025-05-18,Silver,863,34,65633.59,1,Credit Card,Married,Engineer,141077,956889
9066,Rachana,Toor,Male,42,rachana.toor9066@gmail.com,9064630286,Mumbai,Karnataka,2022-12-16,Silver,715,117,414162.26,1,Cash,Married,Teacher,157607,347072
9067,Baghyawati,Sant,Male,61,baghyawati.sant9067@gmail.com,9140699966,Gurgaon,Maharashtra,2023-02-08,Regular,523,10,191983.22,0,Net Banking,Single,Engineer,125110,999798
9068,Prisha,Vyas,Female,23,prisha.vyas9068@gmail.com,9607962177,Bangalore,Delhi,2025-02-16,Regular,654,92,131867.96,1,UPI,Single,Engineer,141206,55067
9069,Logan,Uppal,Male,39,logan.uppal9069@gmail.com,9703247796,Mumbai,Punjab,2022-09-03,Silver,797,50,273657.89,1,Cash,Single,Engineer,235666,608352
9070,Ranveer,Kakar,Male,46,ranveer.kakar9070@gmail.com,9107885984,Ahmedabad,West Bengal,2022-04-02,Regular,799,13,488765.76,0,Cash,Married,Engineer,155573,277028
9071,Warhi,Kumar,Male,38,warhi.kumar9071@gmail.com,9001861948,Delhi,Tamil Nadu,2026-03-22,Platinum,551,3,341626.09,0,Net Banking,Single,Private Job,198925,823131
9072,Tara,Chandran,Female,23,tara.chandran9072@gmail.com,9950625466,Lucknow,Maharashtra,2022-09-22,Regular,521,22,277685.05,0,Cash,Married,Private Job,86801,65533
9073,Ira,Cheema,Male,34,ira.cheema9073@gmail.com,9747523203,Jaipur,Uttar Pradesh,2025-05-15,Regular,752,31,308832.76,1,UPI,Married,Government,26755,964684
9074,Qushi,Swaminathan,Female,63,qushi.swaminathan9074@gmail.com,9536455571,NOIDA,Haryana,2022-06-12,Gold,657,50,251215.62,0,Cash,Married,Business,,714395
9075,Gavin,Sahni,Male,53,gavin.sahni9075@gmail.com,9256520023,Noida,Tamil Nadu,2022-07-17,Silver,708,36,291640.97,1,Net Banking,Married,Government,140624,240539
9076,Zayan,Shankar,Female,55,zayan.shankar9076@gmail.com,9740173752,Kolkata,Maharashtra,2025-05-20,Platinum,711,11,426529.61,1,Credit Card,Single,Teacher,192038,313336
9077,Hardik,Mander,Male,53,hardik.mander9077@gmail.com,9928901355,Chennai,Delhi,2023-05-24,Regular,734,3,405515.59,1,Cash,Single,Doctor,232664,564867
9078,Faraj,Chander,Female,21,faraj.chander9078@gmail.com,9341246622,Bangalore,Delhi,2024-06-13,Regular,502,110,128141.57,1,Net Banking,Single,Government,77790,957303
9079,Sathvik,Kunda,Female,45,sathvik.kunda9079@gmail.com,9294886958,Chennai,Haryana,2022-02-07,Regular,831,91,382356.05,0,UPI,Single,Government,150606,46290
9080,Vasatika,Bandi,Male,39,vasatika.bandi9080@gmail.com,9000942975,Ahmedabad,Punjab,2024-06-15,Regular,808,28,36159.36,0,Cash,Married,Lawyer,58069,142755
9081,Onkar,Ravel,Male,53,onkar.ravel9081@gmail.com,9727721200,Chennai,Tamil Nadu,2023-07-20,VIP,683,46,335517.75,1,Cash,Single,Lawyer,86804,405701
9082,Yuvraj,Roy,Male,70,yuvraj.roy9082@gmail.com,9356225277,Noida,Punjab,2023-09-02,Silver,794,24,395489.96,0,Debit Card,Married,Engineer,199541,493845
9083,Turvi,Chadha,Female,52,turvi.chadha9083@gmail.com,9733353570,Kolkata,Delhi,2024-09-19,Gold,800,69,477993.9,0,Debit Card,Single,Student,186550,699149
9084,Kevin,Om,Female,29,kevin.om9084@gmail.com,9813717485,Noida,West Bengal,2022-01-16,Regular,712,8,312130.63,0,Credit Card,Single,Business,118490,616171
9085,Tanveer,Goswami,Female,23,tanveer.goswami9085@gmail.com,9532612310,Noida,Gujarat,2025-09-27,Gold,579,29,374037.75,0,Net Banking,Single,Government,202917,471185
9086,Lopa,Khosla,Female,22,lopa.khosla9086@gmail.com,9296672792,Ahmedabad,Maharashtra,2021-09-06,VIP,516,69,169009.07,1,UPI,Single,Lawyer,86799,906613
9087,Gopal,Golla,Male,25,gopal.golla9087@gmail.com,9337650529,Jaipur,Rajasthan,2022-07-12,VIP,642,4,238642.23,1,Credit Card,Single,Engineer,232458,988746
9088,Ladli,Vasa,Female,31,ladli.vasa9088@gmail.com,9268070976,Gurgaon,Delhi,2023-07-28,VIP,876,110,176122.81,1,UPI,Married,Engineer,240539,161234
9089,Prisha,D’Alia,Male,44,prisha.d’alia9089@gmail.com,9109912117,Lucknow,Rajasthan,2022-03-21,Regular,778,73,378025.82,1,Debit Card,Married,Business,222500,633930
9090,Balvan,Sant,Female,37,balvan.sant9090@gmail.com,9992441192,Kolkata,Maharashtra,2024-07-05,Regular,551,80,377831.85,1,Net Banking,Single,Teacher,189768,283009
9091,Amruta,Raju,Female,45,amruta.raju9091@gmail.com,9884343966,Gurgaon,Delhi,2023-06-13,Gold,582,77,55835.01,1,UPI,Married,Doctor,51734,818695
9092,Eesha,Sami,Male,56,eesha.sami9092@gmail.com,9961439336,Jaipur,Delhi,2022-04-19,Gold,636,118,227453.48,0,UPI,Single,Lawyer,234305,891490
9093,Jonathan,Bhatnagar,Male,32,jonathan.bhatnagar9093@gmail.com,9041374414,Chennai,Uttar Pradesh,2023-01-05,Gold,761,7,167662.95,1,Cash,Single,Student,205295,308273
9094,Pushti,Iyer,Male,18,pushti.iyer9094@gmail.com,9539172793,Gurgaon,Rajasthan,2024-10-20,Gold,874,2,388741.88,0,Debit Card,Married,Lawyer,169366,675696
9095,Ira,Kurian,Male,31,ira.kurian9095@gmail.com,9572032367,Lucknow,West Bengal,2023-02-01,Gold,789,109,300334.77,1,Debit Card,Married,Business,191044,958227
9096,Eesha,Amble,Male,57,eesha.amble9096@gmail.com,9630677328,Kolkata,Uttar Pradesh,2024-02-18,Silver,593,103,112208.06,0,Cash,Married,Government,240938,656701
9097,Omisha,Dhawan,Male,46,omisha.dhawan9097@gmail.com,9340675093,Bangalore,Maharashtra,2026-03-30,VIP,710,71,353294.89,1,UPI,Single,Teacher,43620,849165
9098,Chameli,Bhatnagar,Male,21,chameli.bhatnagar9098@gmail.com,9420111933,Lucknow,Delhi,2023-12-10,Platinum,523,46,331430.35,0,Credit Card,Single,Lawyer,116597,168605
9099,Pratyush,Pant,Male,19,pratyush.pant9099@gmail.com,9166222642,Mumbai,Tamil Nadu,2025-04-22,Gold,731,62,103519.3,1,Net Banking,Married,Lawyer,95216,499850
9100,Tanveer,Baria,Male,44,tanveer.baria9100@gmail.com,9027684029,Lucknow,Maharashtra,2025-12-20,Regular,517,38,368000.01,1,Cash,Married,Private Job,45185,892449
9101,Daniel,Anand,Female,55,daniel.anand9101@gmail.com,9792650201,Chennai,Karnataka,2022-02-10,Silver,688,47,414695.85,0,Cash,Married,Business,89028,422184
9102,Rudra,Dutta,Male,42,rudra.dutta9102@gmail.com,9567761625,Jaipur,Gujarat,2023-05-07,Regular,635,4,393682.26,1,Credit Card,Married,Student,226794,748745
9103,Raghav,Loke,Male,32,raghav.loke9103@gmail.com,9700116866,Delhi,Haryana,2021-08-12,Regular,655,120,252678.23,1,UPI,Married,Student,111384,74902
9104,Kashish,Tailor,Female,66,kashish.tailor9104@gmail.com,9451067854,Bangalore,Gujarat,2023-03-04,Regular,738,27,108131.19,0,Cash,Married,Engineer,115713,972804
9105,Meera,Rout,Male,24,meera.rout9105@gmail.com,9423389256,Ahmedabad,Gujarat,2025-04-30,VIP,580,64,196629.19,1,Net Banking,Single,Engineer,195129,649325
9106,Ikbal,Puri,Male,62,ikbal.puri9106@gmail.com,9987700444,Delhi,West Bengal,2024-03-14,Gold,866,24,206889.93,1,Cash,Married,Lawyer,229760,427018
9107,Udyati,Dugar,Female,61,udyati.dugar9107@gmail.com,9469898212,Jaipur,Maharashtra,2023-06-17,Gold,584,8,436914.52,0,Credit Card,Married,Lawyer,97231,879806
9108,Radhika,Rout,Male,41,invalid_email,9980817176,Ahmedabad,Tamil Nadu,2024-08-04,Silver,768,46,74506.68,1,Debit Card,Single,Government,198481,248853
9109,Azad,Koshy,Female,53,azad.koshy9109@gmail.com,9925218205,Delhi,Maharashtra,2023-12-19,Platinum,803,52,284134.83,1,Net Banking,Single,Government,150909,867304
9110,Chatresh,Amble,Female,51,chatresh.amble9110@gmail.com,9234096992,Jaipur,Delhi,2021-12-30,Regular,592,100,247531.64,1,UPI,Married,Lawyer,47831,365673
9111,Wishi,Grover,Male,19,wishi.grover9111@gmail.com,9385771847,Jaipur,Uttar Pradesh,2023-02-09,Gold,806,71,471229.51,1,Debit Card,Married,Government,32855,876128
9112,Amruta,Magar,Male,53,amruta.magar9112@gmail.com,9075577208,Jaipur,Tamil Nadu,2022-06-27,Silver,856,70,426766.32,0,Credit Card,Married,Student,83210,253360
9113,Omkaar,Sant,Male,65,omkaar.sant9113@gmail.com,9216519994,Kolkata,Karnataka,2021-10-01,Regular,765,107,158670.21,0,Credit Card,Single,Private Job,94506,757873
9114,Kashvi,Madan,Female,52,kashvi.madan9114@gmail.com,9666811740,Gurgaon,Maharashtra,2024-01-12,Regular,857,96,248447.5,1,Net Banking,Single,Teacher,219900,342853
9115,Indali,Sinha,Female,29,indali.sinha9115@gmail.com,9050471077,Delhi,Tamil Nadu,2024-03-07,Regular,721,21,319662.96,1,Cash,Single,Government,,206652
9116,Vrishti,Kara,Female,27,vrishti.kara9116@gmail.com,9563634353,Kolkata,Tamil Nadu,2024-05-11,Regular,740,119,184517.79,0,Cash,Married,Doctor,205142,552898
9117,Chakradhar,Ben,Male,32,chakradhar.ben9117@gmail.com,9361453384,Kolkata,West Bengal,2022-03-26,Regular,773,94,219000.81,0,Cash,Married,Private Job,26260,696667
9118,Jeet,Nagi,Male,57,jeet.nagi9118@gmail.com,9629476650,Bangalore,Karnataka,2025-01-14,Gold,651,72,442731.09,0,UPI,Single,Engineer,48941,75925
9119,Shivani,Shanker,Male,59,shivani.shanker9119@gmail.com,9351557830,Bangalore,Karnataka,2025-07-15,Regular,589,1,61772.15,0,Debit Card,Single,Doctor,233966,680002
9120,Saumya,Johal,Female,70,saumya.johal9120@gmail.com,9009016393,Kolkata,Haryana,2022-05-12,Gold,613,105,379288.33,0,Cash,Married,Teacher,100884,726512
9121,Ekiya,Munshi,Female,68,ekiya.munshi9121@gmail.com,9293204343,Lucknow,Uttar Pradesh,2026-04-29,Regular,716,59,383265.97,1,Debit Card,Single,Lawyer,87844,799252
9122,Yatin,Lalla,Male,44,yatin.lalla9122@gmail.com,9782491190,Lucknow,Tamil Nadu,2021-12-17,Regular,511,59,258385.86,1,Net Banking,Married,Doctor,244400,119906
9123,Bhavini,Kade,Female,55,bhavini.kade9123@gmail.com,9794689369,Lucknow,Karnataka,2025-03-10,Platinum,520,1,193384.53,1,Debit Card,Married,Government,123048,794477
9124,Bhavini,Gaba,Male,64,bhavini.gaba9124@gmail.com,9840204247,,Tamil Nadu,2021-12-05,Platinum,878,79,48528.82,1,Credit Card,Single,Government,163653,31827
9125,Warinder,Purohit,Male,19,warinder.purohit9125@gmail.com,9282540885,Noida,Maharashtra,2026-06-24,Regular,559,75,184776.15,0,UPI,Single,Lawyer,88197,191677
9126,Fitan,Balan,Female,66,fitan.balan9126@gmail.com,9544695343,Ahmedabad,Maharashtra,2026-01-06,Regular,683,21,435983.66,0,Credit Card,Single,Business,196472,694793
9127, Christopher ,Datta,Female,47,christopher.datta9127@gmail.com,9490329750,Chennai,Haryana,2026-04-16,Gold,647,119,181232.76,1,Debit Card,Married,Student,106787,927817
9128,Isha,Gill,Female,38,isha.gill9128@gmail.com,9562107801,Delhi,Delhi,2025-07-27,Regular,742,22,262881.11,1,UPI,Married,Student,96729,903004
9129,Hemani,Char,Female,32,hemani.char9129@gmail.com,9256570488,Chennai,Rajasthan,2023-01-05,Regular,882,86,297174.88,0,Net Banking,Married,Student,162387,991671
9130,Lipika,Borde,Female,21,lipika.borde9130@gmail.com,9705891354,Noida,Maharashtra,2023-08-26,Regular,824,43,156620.71,1,Net Banking,Married,Teacher,150196,18110
9131,Sachi,Jaggi,Male,52,sachi.jaggi9131@gmail.com,9354585187,Lucknow,Haryana,2024-07-17,Regular,897,102,101051.1,1,UPI,Married,Doctor,215882,278451
9132,Luke,Savant,Female,50,luke.savant9132@gmail.com,9490997064,Kolkata,Haryana,2022-02-03,Regular,845,95,189773.66,1,UPI,Single,Engineer,24545,538834
9133,Sanaya,Shetty,Female,25,sanaya.shetty9133@gmail.com,9569864300,Kolkata,Delhi,2026-03-13,Gold,546,32,112057.31,1,Debit Card,Single,Business,70931,156797
9134,Zarna,Bains,Male,65,zarna.bains9134@gmail.com,9879609248,Mumbai,Uttar Pradesh,2025-11-10,Regular,617,84,148818.91,1,Credit Card,Married,Doctor,108855,847625
9135,Neelima,Sengupta,Male,67,neelima.sengupta9135@gmail.com,9547673211,Lucknow,West Bengal,2022-12-17,Gold,801,18,297214.39,1,Credit Card,Single,Government,235227,346178
9136,Gunbir,Swamy,Male,33,gunbir.swamy9136@gmail.com,9720318923,Noida,Karnataka,2025-08-10,Silver,691,35,149708.82,1,Cash,Single,Private Job,72615,20378
9137,Radha,Kuruvilla,Male,42,radha.kuruvilla9137@gmail.com,9506841090,Mumbai,Gujarat,2022-06-27,Silver,815,12,87199.57,1,UPI,Single,Private Job,207391,894747
9138,Faras,Shankar,Female,33,faras.shankar9138@gmail.com,9104351768,Bangalore,Delhi,2026-05-07,Silver,547,116,97139.81,1,Net Banking,Married,Engineer,136088,886848
9139,Vidhi,Yohannan,Male,47,,9432336861,Kolkata,Maharashtra,2025-01-24,Gold,559,77,469814.61,0,Debit Card,Married,Government,123351,824698
9140,Sai,Chana,Male,70,sai.chana9140@gmail.com,9551110476,Gurgaon,West Bengal,2025-01-19,Regular,797,30,107944.18,0,Debit Card,Single,Student,229207,513127
9141,Upasna,Kala,Female,21,upasna.kala9141@gmail.com,9663956788,Kolkata,Delhi,2022-03-25,Silver,620,15,92325.62,0,Credit Card,Married,Doctor,221555,281590
9142,Arya,Handa,Male,67,arya.handa9142@gmail.com,9370177356,Chennai,Uttar Pradesh,2025-01-03,Silver,892,15,39717.26,1,UPI,Married,Doctor,145033,291516
9143,Siddharth,Mangat,Male,47,siddharth.mangat9143@gmail.com,9480882568,Ahmedabad,Uttar Pradesh,2024-06-13,VIP,529,57,164784.26,0,Debit Card,Married,Student,232216,285891
9144,Rishi,Agrawal,Male,19,rishi.agrawal9144@gmail.com,9056402649,Noida,Haryana,2025-10-28,VIP,510,101,201633.42,0,Debit Card,Single,Teacher,173167,791159
9145,Yashvi,Sekhon,Male,37,invalid_email,9677211452,Noida,Haryana,2022-10-10,Regular,876,102,171372.16,0,Debit Card,Married,Private Job,83820,834306
9146,Upma,Minhas,Male,30,upma.minhas9146@gmail.com,9983429367,Gurgaon,Rajasthan,2022-02-10,Silver,850,10,363687.98,1,Debit Card,Single,Teacher,,712398
9147, Harsh ,Kala,Male,26,harsh.kala9147@gmail.com,9283039936,Chennai,Haryana,2025-10-18,Regular,534,108,396128.49,0,Credit Card,Married,Student,123085,887899
9148,Warhi,Goel,Male,40,warhi.goel9148@gmail.com,9106144618,Kolkata,Uttar Pradesh,2023-11-21,Silver,525,48,394251.97,1,Debit Card,Single,Private Job,151786,724367
9149,Gayathri,Date,Female,19,gayathri.date9149@gmail.com,9040957956,Mumbai,Karnataka,2023-04-12,Gold,857,39,41742.74,0,UPI,Married,Business,162324,637108
9150,Saanvi,Halder,Male,41,,9716916859,,Uttar Pradesh,2023-04-13,Regular,699,84,434164.77,1,UPI,Married,Teacher,159706,613085
9151,Lohit,Manne,Male,64,lohit.manne9151@gmail.com,9578096485,Kolkata,Maharashtra,2025-10-14,Gold,732,36,94359.99,0,Credit Card,Single,Business,192042,953530
9152,Tamanna,Sengupta,Female,44,tamanna.sengupta9152@gmail.com,9294818210,Kolkata,Delhi,2022-08-29,Regular,636,38,50145.15,1,Net Banking,Married,Business,26897,871634
9153,Dhriti,Sur,Male,60,dhriti.sur9153@gmail.com,9009121472,Delhi,Maharashtra,2025-12-01,Silver,665,97,18466.96,1,UPI,Married,Teacher,184193,839974
9154,Jacob,Kale,Female,50,jacob.kale9154@gmail.com,9941593928,Jaipur,Karnataka,2024-08-25,Gold,575,63,344482.04,0,Net Banking,Single,Engineer,205067,123469
9155,Oliver,Swaminathan,Female,18,oliver.swaminathan9155@gmail.com,9300106047,Jaipur,Gujarat,2025-11-28,Regular,782,29,266551.32,1,UPI,Married,Teacher,219273,701247
9156,Jagdish,Bhasin,Female,42,jagdish.bhasin9156@gmail.com,9852825681,Delhi,Punjab,2022-05-04,Regular,822,9,138119.68,0,Cash,Married,Lawyer,114458,383331
9157,Faris,Dugar,Female,55,faris.dugar9157@gmail.com,9895388457,Mumbai,Gujarat,2025-05-17,Regular,535,54,328317.59,0,Net Banking,Single,Teacher,213407,445276
9158,Nitara,Raja,Male,52,nitara.raja9158@gmail.com,9780589560,Gurgaon,Karnataka,2023-02-11,Regular,533,86,77964,1,Debit Card,Married,Lawyer,241233,282376
9159,Neelima,Kanda,Male,32,neelima.kanda9159@gmail.com,9857508903,Bangalore,Haryana,2025-05-16,Platinum,611,95,485163.6,1,Cash,Married,Government,237660,130667
9160,Harshil,Dhar,Male,30,harshil.dhar9160@gmail.com,9978026290,Mumbai,Gujarat,2023-04-15,VIP,879,85,315561.89,1,Cash,Single,Business,210668,868943
9161,Sai,Handa,Female,34,sai.handa9161@gmail.com,9358863272,Delhi,Tamil Nadu,2025-03-13,Regular,657,116,431627.34,0,UPI,Married,Private Job,85783,548273
9162,Janaki,Kuruvilla,Male,30,janaki.kuruvilla9162@gmail.com,9510891731,Bangalore,West Bengal,2026-03-25,Regular,644,49,73579.36,0,Debit Card,Single,Teacher,174048,661498
9163,Vamakshi,Chatterjee,Male,62,vamakshi.chatterjee9163@gmail.com,9625376090,Bangalore,Haryana,2021-10-14,Silver,611,70,428417.38,1,Credit Card,Married,Government,85582,968292
9164,Deepa,Pall,Female,51,deepa.pall9164@gmail.com,9778147395,Jaipur,Maharashtra,2022-01-25,Regular,865,70,139821.08,0,Credit Card,Married,Teacher,108829,721556
9165,Warjas,Dhaliwal,Male,62,warjas.dhaliwal9165@gmail.com,9906303413,Kolkata,Delhi,2024-06-04,Regular,760,77,394709.86,1,UPI,Married,Student,207722,588858
9166,Kalpit,Bhatt,Female,57,kalpit.bhatt9166@gmail.com,9576970751,Bangalore,Rajasthan,2022-10-07,Silver,586,108,78735.52,0,Debit Card,Married,Lawyer,202513,23814
9167,Anthony,Krishna,Female,45,anthony.krishna9167@gmail.com,9008920265,Bangalore,Punjab,2021-12-15,Regular,612,53,277125.42,1,Debit Card,Married,Business,118252,313312
9168,Gautami,Sachdeva,Female,63,gautami.sachdeva9168@gmail.com,9458773323,Jaipur,West Bengal,2026-04-04,Silver,734,98,57552.9,1,UPI,Married,Student,100432,963489
9169,Warjas,Sagar,Male,70,warjas.sagar9169@gmail.com,9984331760,Noida,West Bengal,2024-06-14,Gold,694,13,240099.69,1,Debit Card,Single,Business,118978,557017
9170,Noah,Sodhi,Female,61,noah.sodhi9170@gmail.com,9818099574,Kolkata,Haryana,2025-11-21,Platinum,884,59,43680.64,1,Credit Card,Married,Private Job,102538,398745
9171,Widisha,Kala,Female,59,widisha.kala9171@gmail.com,9300892705,Bangalore,Tamil Nadu,2025-03-22,VIP,577,105,144937.74,1,Debit Card,Single,Teacher,35580,149286
9172,Baghyawati,Agrawal,Male,33,baghyawati.agrawal9172@gmail.com,9597081660,Mumbai,Tamil Nadu,2022-07-16,Regular,642,58,131093.91,1,Net Banking,Single,Engineer,145360,12900
9173,Qasim,Butala,Female,36,qasim.butala9173@gmail.com,9234478810,Delhi,Karnataka,2021-10-16,Silver,525,46,213295.85,1,Cash,Married,Business,100619,963669
